PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
01.01.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.75,24.87,,21.62,23.36,17.14,21.96,22.58,23.06,23,24.7,28.2,29.2,28.83,27.38,25.75,26.26,28.67,32.13,30.92,30.01,28.3,28.21,23.98,25.28
02.01.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.44,24.23,,24.44,24.42,25.16,26.49,29.76,33.87,31.5,27.14,30.97,29.95,28.6,26.49,27.38,28.2,29.09,41.78,34.24,30.77,35.91,33.4,31.74,29.36
03.01.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.53,26.82,,25.63,26.22,27.11,28.8,33.79,35.02,33.02,33.11,31.69,30.85,29.66,29.63,28.97,27.36,29.02,34.86,35.5,39.37,36.48,32.55,30.84,29.32
04.01.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.06,28.22,,29.1,28.48,28.41,27.25,57.52,47.25,39.9,36.84,34.62,32.1,29.27,26.77,26.48,25.96,28.4,46.42,44.48,34.72,33.48,33.89,31.04,29.12
05.01.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.17,33.74,,30.89,30.97,31.19,35.34,43.51,35.22,36.19,33.67,31.02,31.31,28.34,27.26,26.85,27.71,29.33,49.9,36.66,35.48,35.28,30.43,25.92,25.73
06.01.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.17,25.71,,24.57,25.77,26.51,25.24,25.82,25.21,26.83,27.68,27.2,27.84,27.78,26.43,25.21,25.49,26.94,33.49,32.82,32.57,32.23,28.75,25.85,25.47
07.01.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.34,25.11,,24.85,24.78,24.59,29.87,36.38,34.41,31.82,34.15,32.34,28.52,25.76,27.54,25.42,25.36,27.31,125.38,51.75,49.01,38.67,31.14,30.98,27.79
08.01.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.67,28.48,,28.85,29.18,29.14,32.25,112.46,216.8,47.89,35.53,32.24,30.45,28.58,28.13,27.1,26.87,28.8,33.66,34.91,35.61,36.03,31.28,28.29,26.54
09.01.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.81,26.19,,24.87,25.81,25.43,25.31,29.43,33.65,31.44,30.77,30.45,27.95,27.81,25.48,25.15,24.51,25.96,33.28,35.47,33.5,29.73,27.22,24.82,23.95
10.01.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.4,24.55,,24.54,24.86,25.13,31.05,51.51,31.55,29.67,29.6,29.29,29.34,27.5,25.82,25.51,25.12,28.01,46.63,31.57,31.96,29.47,26.64,24.14,24.04
