PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
01.01.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.32,24.55,,21.69,24.35,21.63,15.36,20.12,23.36,19.75,21.16,21.81,22.17,24.96,24.3,23.15,24.13,27.46,29.32,27.89,27.74,27.48,26.81,25,14.29
02.01.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,11.57,0.78,,23.72,22.89,24.19,23.8,38.36,29.11,27.91,28.33,30.9,29.37,29.61,29.15,28.75,28,29.06,42.65,33.97,35.52,32.76,31,30.6,28.44
03.01.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.25,28.68,,28.36,28.21,27.52,27.46,29.21,30.01,30.31,30.71,33.18,34.01,35.63,33.51,30.68,24.89,30.66,43.02,36.95,32.65,34.3,33.11,33.73,29.66
04.01.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.74,30.49,,30.2,28.95,28.89,29.56,36.14,37.72,32.46,49.79,41.1,50.97,30.48,30.64,28.86,31.53,29.02,57.81,36.98,39.45,33.32,30.13,27.52,29.12
05.01.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.75,27.96,,28.03,28.41,28.3,31.57,37.05,35.77,38.65,30.26,30.11,28.37,26.83,27.25,25.74,26.61,26.24,29.29,29.22,21.37,27.92,24.66,25.26,25.88
06.01.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.68,26.17,,27.02,26.19,27.44,28.14,33.55,30.23,27.37,28.51,28.5,28.16,27.98,27.77,26.68,26.71,27.5,33.88,27.47,27.43,27.92,27.21,24.81,25.47
07.01.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.49,25.99,,23.83,25.24,25.41,25.93,26.06,26.18,26.76,27.15,27.26,26.61,25.98,25.11,22.91,23.18,25.37,30.55,29.14,27.91,27.27,26.79,26.16,25.47
08.01.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.82,24.82,,23.93,24.29,25.27,25.4,25.5,26.3,27.36,27.21,26.92,26.32,26.34,26.26,26.02,26.17,27.28,41.75,31,30.7,30.34,28.43,27.52,26.81
09.01.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.8,27.98,,27.17,27.22,28.41,40.11,30.99,74.3,35.3,38.43,92.8,31.85,30.83,30.25,29.5,29.07,29.98,36.45,36.24,33.41,32.99,29.82,28.48,26.38
10.01.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.9,26.43,,26.51,26.89,26.67,28.85,71.79,36.71,31.92,31.03,29.13,28.6,27.87,27.58,26.83,26.53,28.93,39.24,33.18,37.09,33.44,29.86,27.29,26.55
11.01.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.88,26.95,,27.34,27.35,27.83,28.82,44.37,33.37,33.09,32.02,32.44,31.65,31.28,30.44,29.4,29.87,33.3,46.25,43.44,41.74,32.33,29.16,27.25,25.77
12.01.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.08,24.63,,24.37,24.53,24.48,25.71,30.23,31.49,29.9,29.78,30.33,31.8,29,28.85,28.04,27.78,29.52,33.65,32.21,34.3,32.95,29.5,27.24,25.34
13.01.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.38,25.35,,26.2,27.3,26.3,31.78,85.46,91.38,40.38,61.03,77.89,39.45,37.12,33.37,34.31,28.64,29.37,61.54,50.34,33.67,46.84,49.31,29.19,28.9
14.01.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.75,28.86,,28.44,30,30.28,28.76,28.12,28.79,30,32.34,33.99,31.16,30.89,30.54,29.19,28.56,28.58,38.16,32.72,31.38,31.25,31.29,28.91,27.97
15.01.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.37,27.13,,27.17,27.14,27.23,27.98,28.89,29.69,30.84,29.59,29.75,29.38,28.07,26.86,26.01,25.81,26.73,29.06,32.5,29.5,35.41,29.78,28.75,28.18
16.01.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.25,27.42,,27.17,26.75,27.62,26.87,28.15,31.42,31.27,30.5,30.2,28.86,28.65,28.23,28.17,28.29,29.74,51,29.27,34.85,28.14,26.53,26.18,24.2
17.01.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.48,22.15,,21.64,21.29,21.88,23.69,27.2,27.82,27.75,27.1,26.27,26.13,26.14,26.73,25.9,26.07,27.5,44.76,30.33,28.71,28.7,27.78,26.6,25.34
18.01.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.84,20.99,,21.6,22.43,25.25,26.21,33.41,31.75,33.49,31.72,31.18,30.23,29.7,29.39,28.61,28.02,27.88,60.74,47.02,73.74,50.87,30.97,28.46,28.78
19.01.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.22,28.31,,28.66,29.36,30.79,34.89,56.19,96.75,38.9,32.69,42.78,30.8,29.07,29.1,28.84,29.15,28.68,30.23,36.86,42.62,43.95,32.7,27.92,28.16
20.01.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.84,27.09,,27,26.77,27.08,28.1,30.11,34.13,30.96,40.65,36.74,31.21,30.45,30.17,30.15,29.73,28.51,50.59,30.96,33.17,33.75,30.43,28.93,28.09
21.01.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.17,27.95,,27.32,27.38,27.24,26.55,28,29.74,31.97,44.23,85.68,45.46,38.58,30.93,30.56,30.07,38.18,64.76,56.45,41.15,31.77,29.79,28.37,28.11
22.01.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.12,28.36,,27.76,27.88,27.31,26.69,25.93,30.11,30.38,29.43,28.81,29.63,28.4,29.07,28.27,28.01,31.5,28.46,31.74875,30.15,29.56,28.82,28.02,26.11
23.01.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.68,25.93,,25.57,24.93,25.14,24.33,48.02,30.52,29.87,31.79,33.05,42.83,27.77,27.83,31.93,27.31,27.54,28.89,29.52,29.48,28.81,27.51,23.65,24.32
24.01.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.87,22.5,,21.84,21.03,23.12,23.91,28.12,28.69,28.83,28.99,28.33,27.72,27.42,26.76,26.09,25.83,27.1,31.64,30.34,30.31,29.9,28.68,27.06,24.91
25.01.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.68,25.22,,25.34,25.1,24.62,26.42,37.27,36.3,29.01,28.88,28.61,28.1,27.14,27.25,26.67,26.73,27.12,60,31.4,31.27,30.55,27.75,25.47,23.66
26.01.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.88,23.75,,23.75,23.27,24.37,25.43,27.31,27.02,27.58,28.3,28.69,28.14,27.49,27.59,26.74,27.07,27.27,27.94,28.76,28.67,27.55,25.91,24.27,20.74
27.01.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,16.9,16.1,,0.08,12.6,19.58,22.33,27.21,27.39,26.34,27.41,27.87,27.47,27.54,27.48,26.42,25.67,25.28,31.18,28.93,27.78,27,26.73,25.62,23.79
28.01.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.54,25.07,,25.2,26.1,26.84,26.18,27.01,28.27,31.27,31.31,30,29.58,25.76,24.8,23.58,23.81,24.74,31.06,32.03,27.55,27.56,27.68,26.93,24.97
29.01.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.18,24.52,,22.76,24.02,24.86,24.61,24.87,27.4,27.76,26.31,24.82,24.56,24.73,23.9,22.59,24.17,25.72,27.53,33.11,29.77,29.3,28.71,26.46,24.06
30.01.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.11,23.5,,25.23,25.23,24.88,33.43,37.23,33.18,29.47,29.85,28.95,29.73,27.57,26.75,25.41,25.52,26.41,27.66,31.42,30.46,27.77,27.29,24.16,22.23
31.01.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.56,21.33,,20.02,20.33,22.58,26.97,34.05,28.98,26.83,25.56,25.39,25.07,24.51,23.39,23.01,22.06,24.87,26.53,28.23,28.13,27.09,24.88,19.71,9.13
01.02.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,18.59,17.38,,10.85,-11.84,18.29,22.38,27.28,26.62,26.22,26.44,26.33,25.78,25.6,24.49,24.41,22.66,23.83,26.14,29.19,27.39,26.85,26.01,24.52,19.58
02.02.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,18.62,19.13,,17.4,18.77,20.92,21.97,27,26.55,26.82,26.95,26.37,26.06,26.14,25.46,24.39,24.66,26.03,27,28.93,28.66,27.52,26.17,24.48,21.17
03.02.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22,20.96,,21.53,22.57,22.95,26.86,35.46,29.7,28.48,28.66,27.41,26.57,25.42,25.35,24.39,24.19,24.63,34.12,27.67,26.87,26.51,25.98,24.81,21.84
04.02.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.28,22.89,,23.1,21.97,21.36,20.87,23.37,25.17,26.32,26.95,26.74,26.32,26.03,25.71,25.45,24.81,25.48,26.13,27.47,26.68,26.27,25.99,25.41,20.38
05.02.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.34,20.63,,18.6,19.45,19.96,18.75,21.23,23.31,26.36,26.17,25.62,25.07,25.34,25.08,24.21,23.3,23.67,24.64,27.77,26.37,26.58,26.58,26.49,25.73
06.02.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.85,26.05,,25.77,25.78,25.93,28.5,69.93,41.28,31.89,30.87,31.16,28.97,27.39,26.91,26.95,25.94,26.5,41.65,35.43,33.68,35.66,28.49,26.39,23.65
07.02.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.04,23.27,,23.71,24.48,24.66,25.85,35.39,33.11,29.45,29.91,29.06,27.31,26.98,26.7,26.3,25.73,25.97,28.18,29.38,33,29.16,27.94,26.7,24.36
08.02.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.94,24.34,,24.76,25.71,25.8,24.42,27.31,28.75,29.21,30.55,29.48,28.78,27.92,27.84,27.39,26.83,27.14,39.31,29.77,32.2,33.03,28.86,26.53,24.47
