PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
01.01.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.78,28.84,,27.67,26.93,26.96,26.39,27.1,28.43,26.65,25.39,24.47,24.09,23.03,21.57,18.72,18.49,24.27,32.51,24.6,25.77,25.73,24.52,23.42,23.13
02.01.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.14,23.2,,22.25,22.28,24.06,24.45,24.78,25.34,25.79,25.69,26.62,26.37,25.84,25.36,25.22,25.28,26.31,28.63,27.07,25.95,26.36,26.03,25.28,23.64
03.01.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.84,25.3,,23.71,23.83,24.27,24.62,24.84,25.23,25.92,27.21,29.89,29.56,28.95,28.36,27.34,26.75,27.67,31.5,28.06,27.7,25.27,25.02,23.14,19.09
04.01.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,18.42,18.4,,13.45,16.32,15.15,19.01,17.82,15.29,15.27,19.44,21.97,22.14,22.64,23.81,23.33,23.4,24.89,27.39,26.38,25.41,25.57,22.78,20.32,17.24
05.01.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,7,12.35,,17.64,19.47,23.82,26.07,37.02,28.07,28.32,28.39,27.96,28.23,27.69,27.62,27.46,26.85,28.59,41.16,36.39,35.91,35.92,30.94,27.99,27.27
06.01.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.12,29.37,,28.58,28.2,28.49,33.58,42.38,33,30.19,32.36,34.87,29.54,30.85,27.87,28.33,27.86,31.72,37.85,31.26,31.09,34.73,28.71,27.4,26.89
07.01.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.68,25.34,,25.23,26.66,26.19,26.25,28.89,33.45,31.15,28.67,30.22,31.05,39.19,35.26,30.69,30.15,37.04,175.95,150.22,69.36,56.29,79.46,46.63,29.4
08.01.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.88,36.24,,36.59,38.76,80.12,118.11,113.49,154.87,142.3,95.16,105.83,99.63,56.07,91.28,48.52,46.06,60.45,59.76,47.1,48.29,61.66,46.06,30,28.72
09.01.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.61,25.37,,25.65,25.76,25.96,26.95,35.71,32.25,38.7,35.17,35.89,29.32,31.13,27.5,29.45,28.87,31,41.03,47.29,41.55,39.44,35.36,32.75,30.05
10.01.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,31.19,31.18,,30.04,30.15,30.01,31.72,39.95,37.15,33.7,34.99,35.44,31.49,28.8,27.97,26.83,27.67,28.11,33.53,30.04,39.09,32.15,29.36,29.49,28.25
11.01.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.16,27.91,,26.97,27.2,26.76,27.36,27.03,28.05,27.67,28.52,27.94,27.78,27.64,27.09,26.79,27.66,30.02,32.78,31.12,29.49,28.74,27.06,26.45,25.46
12.01.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.75,27.74,,26.89,26.51,27.54,28.7,34.13,62.61,36.44,33.97,32.8,31.11,31.24,29.81,28.89,30.75,30.45,32.25,35.16,35.28,36.11,29.28,26.18,26.28
13.01.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.28,25.22,,27.77,27.2,29.38,36.2,46.33,60.41,42.47,40.05,36.46,40.37,35.18,35.38,36.01,36.83,60.33,101.81,68.27,48.27,48.32,63.42,39.87,36.15
14.01.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,35.87,32.25,,29.72,32.4,32.35,43.86,185.61,83.37,52.64,90.42,86.14,90.12,39.75,33.18,34.07,41.79,41.49,46.61,88.43,58.7,58.71,71.75,31.39,32.07
15.01.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.73,28.6,,28.63,28.57,29.06,30.87,39.36,61.79,37.03,38.67,35.1,29.54,29.93,30.85,29.79,27.64,27.94,29.87,32.84,33.7,34.31,27.76,25.15,25.65
16.01.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.36,26.8,,28.12,27.68,28.24,31.46,34.61,57.76,34.29,34.09,33.46,33.33,31.19,29.66,27.56,26.43,26.75,29.43,30.15,29.1,28.95,26.99,29.23,26.45
