PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
01.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.56,22.78,,19.89,21.59,15.81,20.35,21.01,21.46,21.31,22.63,25.63,26.49,26.1,24.78,23.45,24.04,26.1,29.03,28.18,29.48,28.47,26.31,22.71,23.39
02.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.65,22.49,,22.62,22.61,23.41,24.9,27.79,31.58,30.31,30.89,31.53,29.73,28.71,26.92,27.76,28.19,27.88,32.05875,33.83875,30.47,31.76,30.1,28.98,26.77
03.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.98,24.92,,25.15,25.89,26.56,26.93,29.59875,28.12,29.36,31.22,28.85,27.93,26.83,26.81,26.35,26.12,26.98,31.94,30.51625,32.79625,30.79,29.09,27.62,26.51
04.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.89,26.21,,27,26.44,26.3,25.37,34.02,30.3,28.37,28.52,28.13,27.9,27.1,24.6,24.4,24.26,26.18,36.7,34.86,28.62,29.06,29.37,28.48,26.92
05.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.17,31.8,,29.02,29.18,29.5,32.71,39.74,32.9,33.33,31.89,29.08,29.2,26.55,25.68,25.43,26.38,27.8,46.14,33.57,31.11,30.49,27.9,23.94,23.98
06.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.44,24.11,,23,24.05,24.77,23.52,24,23.3,24.6,25.45,25.08,25.88,26.05,24.84,23.89,24.19,25.57,31.46875,30.94875,30.73,30.38,27.28,24.85,25.46
07.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.89,24.6,,24.2,24.1,23.89,26.33,34.66,33.31,31.23,32.81,32.42,28.27,27.24,25.8,23.89,23.97,25.54,116.82,45.98,34.44,31.37,28.73,28.76,26.14
08.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.09,26.86,,27.22,27.55,27.5,28.92,44.61875,81.445,35.56875,31.25,29.37,28.68,26.96,26.59,25.78,25.64,27.36,30.66,31.56,31.49,31.79,28.48,26.4,25.09
09.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.88,24.25,,23.5,24.35,24.54,24.04,27.72,27.27,28.17,28.78,28.53,26.41,26.34,24.1,23.78,23.05,24.23,28.46,29.34,28.48,27.94,25.9,23.91,23.15
10.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.73,24.11,,24.18,24.43,24.63,26.9,44.7,30.28,28.3,28.41,28.18,28.17,26.54,24.79,24.56,24.35,27.38,44.09,30.16,29.55,28.02,25.66,23.03,23.59
11.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.68,21.6,,21.36,22.69,22.45,26.07,32.01,28.95,31.28,31.53,33.58,31.82,28.03,29.29,29.27,31.24,31.52,30.19,35.05,32.3,25.24,24.2,22.97,21.32
12.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.05,23.23,,24.04,22.08,23.96,22.44,23.84,23.92,29.6,30.52,28.54,28.26,26.65,24.71,24.22,24.21,25.31,41.62,30.66,27.42,25.13,23.85,23.45,22.98
13.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.19,21.85,,19.67,20.34,22.68,22.93,21.4,22.59,23.33,23.89,24.22,25.38,27.47,26.02,25.24,25.88,28.25,30.0375,33.9775,30.29,29.18,24.32,22.89,22.69
14.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.58,21.74,,21.19,21.14,16.96,24.28,41.4,31.50875,33.635,31.59,40.24,33.47,32.58875,34.12875,30.88,29.69,29.58,32.99,36.32,34.28,33.38,27.83,26.26,25.39
15.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.41,24.78,,24.34,24.27,25.79,27.66,29.6,37.1,32.66,34.73,32.52,32.255,31.12875,28.44875,29.38,29.75,29.96,28.55875,35.265,29.85,28.98,27.71,25.01,25.59
16.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.98,24.89,,24.48,23.92,23.78,24.72,27.11,28.5,28.31,25.65,27.83,27.15,26.57,26.05875,25.82,25.42,24.69,27.17625,29.5,28.29,28.24,25.64,23.4,23.37
17.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.83,23.01,,23.11,23.22,23.3,24.76,25.89,28,29.64,29.23,27.37,27.32,26.53,26.56,26.02,27.23,26.91,28.3,29.53,29.55,29.03,27.46,25.08,26.13
18.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.77,26.47,,26.9,26.77,27.19,27.66,40.88,35.36,32.27,29.29,28.09,27.48,26.26,25.35,24.75,23.88,25.75,29.14,31.15,27.95,28.33,28.37,26.95,24.73
19.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.32,28.92,,27.61,27.13,26.76,26.84,27.36,28.4,30.5,27.96,31.5,26.58,19.55,18.59,22.25,18.42,17.04,33.85,30.39,25.24,25.14,24.98,24.13,23.26
20.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.01,15.59,,0.92,20.24,14.93,21.25,21.35,23.23,23.65,23.98,25.84,20.66,22.48,22.31,22.43,22.62,24.15,25.74,27.87,27.42,25.05,24.72,25.66,25.07
