PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
01.01.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.25,28.99,,28.39,28.16,27.28,26.2,29.37,31.8,34.54,30.32,30.1,27.53,25.31,24.01,20.37,19.1,25.11,32.32,26.07,27.37,27.39,28.01,27.12,23.96
02.01.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.06,24.04,,23.11,23.13,24.93,25.25,29.69,31.18,28.43,27.9,27.49,27.24,26.64,27.03,26.71,27.3,28.64,30.51,28.5,27.4,27.78,27.52,26.51,24.68
03.01.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.9,26.2,,24.64,24.75,25.17,25.57,25.74,26.23,26.91,28.34,31.4,31.18,30.59,29.95,28.78,28.2,29.46,33.55,29.61,29.19,26.48,25.83,23.64,19.32
04.01.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,18.78,18.75,,13.61,16.55,15.38,19.41,18.25,15.7,15.68,19.91,22.5,22.66,23.16,24.36,23.89,23.84,25.42,28.13,27.03,25.92,25.92,22.72,20.03,16.89
05.01.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,6.82,11.87,,16.85,18.63,23.06,26.73,37.57,28.46,28.99,29.09,28.37,28.31,27.8,27.8,27.59,27.21,29.27,42.82,37.53,37.01,37.11,32.04,28.83,27.81
06.01.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.53,31.31,,30.53,30.36,29.98,39.49,108.57,69.91,46.15,57.01,63.7,129.46,52.39,39.95,33.22,32.48,39.56,132.34,46.64,39.72,39.75,34.24,29.33,30.18
07.01.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,33.63,38.09,,35.88,40.95,41.45,48.24,57.38,90.46,94.86,70.1,98.77,102.48,114.24,98.99,101.56,115.62,161.16,370.05,194.72,155.7,150.37,221.61,155.64,68.22
08.01.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,90.16,110.97,,96.46,108.76,141.32,188.8,131.91,288.25,193.73,96.95,113.88,93.83,64.83,92.74,61.58,70.42,89.05,129.32,74.82,72.43,81.34,54.05,33.85,38.41
09.01.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,38.84,38.78,,35.71,30.95,30.67,29.77,40.14,42.17,41.16,39.67,38.21,34.69,33.47,29.49,31.33,30.79,33.02,49.39,49.68,44.02,41.55,37.34,34.67,31.93
10.01.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,33.13,33.97,,33.49,34.31,35.6,35.49,47.39,43.72,45.97,42.93,41.22,37.53,34.1,31.74,31.13,32.9,35.94,72.5,49.66,77.08,74.85,45.42,50.9,37.65
