PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
01.01.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.45,23.6,,20.56,22.27,16.36,21.03,21.65,22.11,22.04,23.57,26.76,27.59,27.2,25.85,24.36,24.89,27.15,30.34,29.29,29.32,28.66,27.17,23.28,24.17
02.01.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.41,23.31,,23.53,23.52,24.19,25.4,28.34,32.37,30.78,29.52,31.47,30.17,28.89,26.97,27.82,28.42,28.61,31.89,34.28,30.86,29.92,29.55,30.11,27.84
03.01.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.12,25.59,,25.5,26.09,26.84,27.54,29.86,26.95,29.72,31.64,29.9,29.05,27.98,27.87,27.33,26.73,27.93,32.72,29.57,29.86,28.29,28.78,28.35,27.34
04.01.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.63,26.77,,27.57,27.02,26.91,25.8,24.89,24.32,24.8,26.67,27.46,28.04,28.04,25.49,25.18,24.93,27.05,35.23,32.73,27.85,29.34,29.4,29.48,27.71
05.01.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.78,32.32,,29.38,29.47,29.8,32.93,39.67,32.95,33.44,31.98,29.39,29.65,26.92,25.99,25.66,26.51,27.99,47.26,34.35,31.37,30.45,28.69,24.53,24.42
06.01.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.92,24.66,,23.58,24.76,25.54,24.22,24.61,23.92,25.34,26.22,25.82,26.51,26.5,25.22,24.12,24.41,25.76,31.83,31.1,30.82,30.49,27.28,24.66,24.64
07.01.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.43,24.23,,23.93,23.81,23.68,25.94,33.91,32.75,30.61,32.53,31.75,27.89,26.51,26.06,24.07,24.19,25.7,118.76,44.3,28.85,29.03,29.33,29.22,26.27
08.01.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.21,26.98,,27.29,27.55,27.44,28.69,13.51,17.4,31.2,30.51,29.18,28.86,27.11,26.72,25.79,25.61,27.43,32.09,33.05,32.96,33.28,29.58,26.77,25.19
09.01.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.61,25.02,,23.93,24.57,24.26,24.14,26.08,25.48,27.47,28.86,28.65,26.45,26.34,24.13,23.85,23.24,24.56,27.64,27.47,27.08,27.99,25.78,23.65,22.95
10.01.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.51,23.71,,23.71,23.97,24.16,26.4,42.45,29.79,28.09,28.1,27.86,27.89,26.21,24.64,24.38,23.98,26.65,44.17,30.42,30.27,28.31,25.7,22.95,22.99
11.01.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.35,21.86,,21.61,22.96,22.19,23.82,29.09,27.56,29.52,29.01,32.49,31.26,28.23,28.96,28.32,29.14,30.3,23.65,29.78,29.15,25.01,24.23,23.08,21.6
12.01.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.24,23.3,,24.31,22.2,24.13,22.59,23.61,23.74,29.58,30.65,28.48,28.69,26.77,24.54,24.02,24.37,25.35,40.05,30.08,27.38,25.16,24.06,23.62,23.16
13.01.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.53,22.17,,19.96,20.6,22.93,23.32,21.71,22.91,23.6,24.19,24.41,25.55,27.5,26.11,25.19,25.82,28.24,30.15,33.94,30.36,29.03,24.31,22.78,22.61
14.01.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.64,21.74,,21.08,20.94,16.66,23.66,40.33,30.63,32.39,30.56,39.39,32.37,31.57,33.26,30.26,29.09,28.81,32.22,35.02,32.76,32.61,27.04,25.54,24.97
