PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
01.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.9,23.09,,20.17,21.87,16.01,20.63,21.32,21.79,21.65,22.95,26.02,26.92,26.51,25.17,23.83,24.4,26.5,29.54,28.75,30.2,29.16,26.82,23.15,23.83
02.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.11,22.88,,22.99,22.99,23.84,25.38,28.39,32.32,31.06,31.87,32.38,30.51,29.43,27.6,28.42,28.85,28.5,32.97,34.8,31.28,32.61,30.8,29.53,27.25
03.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.43,25.57,,25.83,26.63,27.3,27.71,30.4,29.03,30.25,32.02,29.6,28.69,27.58,27.61,27.07,26.73,27.58,32.81,31.45,33.85,31.75,29.89,28.3,27.19
04.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.51,26.87,,27.69,27.17,27.01,26.1,35.24,31.34,29.16,29.26,28.81,28.53,27.68,25.11,24.89,24.72,26.66,37.46,35.71,29.25,29.62,29.97,28.98,27.42
05.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.73,32.47,,29.61,29.78,30.23,33.42,40.59,33.56,33.97,32.48,29.64,29.78,27.07,26.16,25.93,26.94,28.38,47.08,34.32,31.81,31.16,28.47,24.44,24.48
06.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.92,24.62,,23.46,24.52,25.26,23.99,24.48,23.76,25.07,25.95,25.57,26.41,26.64,25.39,24.42,24.71,26.14,32.23,31.76,31.48,31.12,27.94,25.48,26.53
07.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.68,25.34,,24.85,24.75,24.54,26.98,35.57,34.21,32.09,33.73,33.38,29.03,28.11,26.5,24.54,24.58,26.23,120.2,47.47,35.64,32.34,29.48,29.5,26.85
08.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.74,27.51,,27.89,28.27,28.23,29.72,46.77,85.88,36.47,32.16,30.32,29.65,27.91,27.5,26.6,26.48,28.27,31.63,32.59,32.51,32.8,29.34,27.17,25.76
09.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.8,24.8,,24.08,24.94,25.38,24.7,28.87,27.97,28.87,29.42,29.18,27,26.98,24.68,24.3,23.58,24.77,29.15,30.15,29.28,28.68,26.67,24.65,23.83
10.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.43,24.86,,24.9,25.13,25.29,27.59,46.55,31.19,29.09,29.17,28.93,28.92,27.26,25.5,25.27,25.02,28.27,45.9,31.3,30.68,29.05,26.54,23.61,24.38
11.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.34,21.98,,21.74,23.09,23.1,27.64,34.09,30,32.56,32.99,34.7,32.96,29.12,30.91,30.6,33.07,32.73,31.27,37.38,34.46,25.91,24.7,23.37,21.62
12.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.36,23.74,,24.5,22.54,24.39,22.91,24.38,24.55,30.28,31.24,29.39,28.88,27.29,25.38,24.88,24.72,25.85,43.31,31.62,28.09,25.78,24.33,23.88,23.39
13.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.56,22.18,,19.93,20.62,23.03,23.34,21.79,23,23.78,24.36,24.69,25.89,28.08,26.59,25.82,26.48,28.94,30.81,34.97,31.23,30.02,24.96,23.45,23.28
14.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.13,22.27,,21.72,21.69,17.41,24.98,42.52,32.37,34.81,32.83,41.63,34.54,33.68,35.25,31.82,30.59,30.53,34.04,38.06,36.86,34.48,28.73,27.01,26.08
15.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.11,25.47,,24.99,24.92,26.62,28.35,30.44,38.33,33.77,35.97,33.64,33.35,32.22,29.46,30.11,30.47,30.78,29.64,36.44,30.63,29.95,28.63,25.68,26.26
16.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.67,25.64,,25.21,24.55,24.4,25.29,27.75,29.45,29.16,26.58,28.73,27.82,27.17,26.83,26.64,26.15,25.25,28.07,30.48,29.23,29.15,26.43,24.02,23.9
17.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.4,23.63,,23.74,23.85,23.94,25.47,26.65,28.98,30.82,30.31,28.32,28.2,27.3,27.3,26.85,28.12,27.85,29.44,30.7,30.79,30.18,28.51,25.93,26.93
18.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.58,27.34,,27.75,27.62,28.1,28.7,42.78,37.05,33.75,30.4,29.62,30.14,27.8,26.14,25.69,24.68,26.59,30.4,32.21,28.9,29.3,29.36,27.7,25.3
19.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.1,29.62,,28.25,27.72,27.36,27.4,27.96,29.17,32.09,28.83,33.4,27.56,20.12,18.98,22.63,18.82,17.37,35.19,31.68,25.83,25.79,25.72,24.7,23.85
20.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.57,15.9,,0.94,20.6,15.21,21.64,21.81,23.77,24.39,24.71,26.87,21.61,23.26,22.99,23.08,23.31,25.02,26.66,29.1,28.63,26.1,25.66,26.55,25.82
21.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.41,26.16,,27.19,28.13,26.11,26.92,29.96,30.09,32.71,33.7,33.15,31.31,30.03,30.51,28.37,27.78,28.78,34.45,38.24,34.8,33.38,31.56,28.38,29.38
22.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.28,27.74,,28.52,28.83,29.19,23.23,87.9,193.53,37.31,31.26,114.23,33.96,32.12,34.34,31.69,30.79,35,65.76,96.94,59.98,58.42,52.55,34.28,36.91
23.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,48.04,41.61,,36.05,28.67,33.71,47.34,146.88,69.77,47.68,33.77,50.84,45.85,39.71,44.2,39.72,36.69,34.37,39.01,49.42,31.79,36.85,36.47,33.98,24.6
24.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.87,28.96,,28.94,28.96,26.54,30.57,40.52,43.85,50.76,51.38,47.19,45.6,39.29,35.62,35.26,36.57,37.22,85.36,54.47,47.95,50.3,61.16,37.25,44.58
25.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.16,36.31,,35.34,29.32,35.61,40.69,60.53,72.13,72.97,135.14,313.71,91.21,80.03,61.42,36.29,33.63,35.7,39.14,33.89,32.42,41.61,29.78,29.85,29.34
