PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
01.01.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.83,29.48,,29.42,29.5,29.64,28.9,28.41,28.91,28.45,28.3,28.69,28.83,27.96,27.92,27.64,26.74,27.63,31.08,30.73,29.7,31.54,29.51,28.75,27.64
02.01.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.63,26.94,,26.21,26.39,26.5,27.07,29.47,33,30.96,38.9,29.18,32.59,34.44,34.83,34.86,37.11,35.74,54.73,38.18,40.93,65.62,131.42,40.88,36.4
03.01.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,38.64,37.38,,40.55,33.93,33.27,38.66,67.29,181.55,67.96,47.51,71.4,54.56,36.63,34.16,30,29.93,33.37,75.09,67.42,68.13,149.52,84.28,45.76,39.48
04.01.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,49.39,47.68,,33.87,33.43,24.72,26.38,26.42,27.41,36.45,25.1,29.45,31.54,26.82,27.69,28.21,28.5,29.86,33.64,32.3,36.34,41.99,34.98,30.1,28
05.01.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.2,31.84,,29.45,27.93,27.46,28.23,28.65,27.03,28.78,30.42,30.65,29.48,30.24,29.06,28.59,25.17,29.99,33.64,35.55,33.44,31.47,28.31,28.77,25.12
06.01.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.97,24.91,,24.5,20.5,25.51,27.61,46.75,43.94,38.73,68.12,123.4,118,85.29,70.86,81.74,72.11,116.63,491.49,514.31,829.04,853.32,187.15,320.72,335.5
07.01.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,342.65,447.79,,461.65,321,504.22,498.6,979.21,1703.09,1788.9,1740.39,1704.48,1365.62,309.7,419.11,214.39,137.78,195.46,788.01,207.19,153.92,126.5,81.65,118.02,149.43
08.01.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,102.64,120.65,,78.25,49.21,45.87,104.87,88.18,179.42,133.68,165.77,144.39,81.08,38.33,75.91,31.74,49.72,70,77.61,33.09,50.25,72.68,55.04,39.5,34.77
09.01.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,34.99,31.44,,32.84,32.93,34.18,34.09,113.92,62.9,45.96,48.66,41.12,38.66,37.12,36.25,35.62,34.57,36.79,53.17,37.53,40.51,39.09,33.65,29.34,29.09
10.01.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.54,32.37,,30.62,30.49,29.85,29.73,36.18,40.47,42.49,43.85,59.82,46.15,50.17,35.2,31.1,32.19,33.08,69.04,31.22,31.09,30.51,29.48,28.37,28.16
