PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
01.01.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.52,27.61,,27.05,26.82,26,25.01,25.62,26.19,25.92,24.98,24.24,23.78,23.12,21.62,18.78,18.45,24.22,31.03,24.8,26.04,26.09,24.69,23.41,23.07
02.01.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.19,23.16,,22.27,22.3,24.02,24.29,24.67,25.26,25.75,25.55,26.34,26.13,25.57,25.11,25.05,25.17,26.34,28.85,27.14,25.97,26.51,26.27,25.39,23.69
03.01.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.85,25.22,,23.75,23.87,24.28,24.64,24.76,25.16,25.78,27.07,29.87,29.6,29.04,28.43,27.36,26.81,27.94,31.81,28.12,27.73,25.2,24.67,22.65,18.59
04.01.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,18.1,18.1,,13.17,16.02,14.88,18.77,17.63,15.14,15.12,19.18,21.64,21.79,22.29,23.47,23.02,22.99,24.52,27.03,25.93,24.89,24.95,21.96,19.45,16.44
05.01.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,6.66,11.61,,16.51,18.23,22.33,24.63,35.43,27.14,27.17,27.18,26.84,27.11,26.67,26.71,26.54,26.15,28.02,40.71,35.66,35.21,35.36,30.55,27.54,26.67
06.01.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.03,29.75,,29.04,28.99,28.96,29.44,2.55,11.83,23.72,20.03,18.6,8.44,19.55,28.4,27.33,26.28,25.31,14.46,20.04,24.33,28.88,30.21,27.39,27.09
07.01.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.31,26.67,,27.54,22.92,26.4,24.43,19.04,8.08,6.83,26.79,13.4,10.56,13.99,5.9,7.07,19.03,-1.34,156.79,187.56,127.5,108.06,99.64,78.95,33.9
08.01.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25,33.57,,33.11,41.88,65.36,129.99,121.69,205.45,137.57,91.3,107.04,89.57,63.33,89.15,61.89,71.63,91.08,117.87,62.16,65.16,81.82,53.19,32.62,34.14
09.01.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.16,34.05,,32.09,28.53,27.07,28.54,38.88,32.18,41.09,37.65,37.26,33.08,31.77,28,29.79,29.23,31.32,47.9,47.43,41.85,39.56,35.45,32.87,30.22
10.01.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.35,32.36,,31.9,32.84,34.34,33.86,45.72,42.12,44.9,41.72,39.65,36.31,32.92,30.32,29.89,31.72,31.57,21.81,24.63,31.84,23.65,31.74,31.55,32.35
11.01.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.61,21.21,,24.23,18.71,25.66,18.49,16.52,22.74,30.76,34.33,32.07,30.5,29.51,27.37,26.48,28.23,30.97,38.51,33.21,29.06,28.83,27.4,26.7,25.47
12.01.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.8,26.61,,27.15,26.89,27.57,28.65,34.56,63.19,30.7,28.84,29.38,29.48,28.74,27.93,28.74,28.05,30.32,30.73,34.31,33.12,33.29,28.51,25.82,26.08
13.01.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.15,25.72,,26.64,26.36,28.18,34.37,45.54,60.46,41.53,38.79,34.72,38.51,34.03,34.19,33.88,36.23,55.32,86.74,64.49,48.06,47.92,49.01,38.36,35.4
14.01.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,35.91,34.15,,31.98,34.65,36.83,42.71,169.42,83.4,60.42,109.06,94.76,105.04,54.97,42.7,48.83,62.42,62.06,77.32,101.12,59.5,47.75,53.17,30.86,32.2
15.01.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,34.85,34.24,,34.06,33.93,35.54,42.82,57.28,69.85,17.84,37.45,34.6,29.95,30.49,31.21,30.67,32.43,28.87,44.39,35.12,36.97,35.23,27.76,25.19,26.17
