PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
01.01.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.35,27.82,,27.06,26.54,26.28,25.56,26.33,27.39,26.09,24.91,24.07,23.64,22.73,21.29,18.47,18.2,23.81,31.27,24.17,25.35,25.36,24.18,23.08,22.78
02.01.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.82,22.8,,21.88,21.93,23.64,23.97,24.34,24.9,25.31,25.21,26.09,25.88,25.35,24.9,24.78,24.86,25.86,28.1,26.51,25.42,25.86,25.57,24.83,23.21
03.01.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.34,24.81,,23.25,23.37,23.8,24.14,24.34,24.74,25.39,26.63,29.21,28.88,28.33,27.78,26.79,26.23,27.14,30.87,27.44,27.1,24.74,24.48,22.63,18.65
04.01.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,18.06,18.02,,13.18,16.04,14.9,18.73,17.56,15.07,15.04,19.12,21.6,21.74,22.21,23.34,22.87,22.93,24.39,26.8,25.79,24.86,25.01,22.25,19.84,16.84
05.01.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,6.85,12.1,,17.27,19.07,23.29,25.5,36.18,27.37,27.57,27.62,27.18,27.43,26.9,26.86,26.69,26.14,27.83,40.06,35.36,34.94,34.99,30.17,27.3,26.54
06.01.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.31,28.64,,27.91,27.59,27.88,32.62,39.93875,31.48125,28.955,31.10625,33.54,28.08,29.94,27.17,27.58,27.12,30.43,34.84,30.17,29.84,33.24,28.01,26.75,26.3
07.01.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.01,24.91,,24.67,25.81,25.64,25.73,28.07,32.25,30.13,28.02,29.18,30.02,37.78,34,29.65,29.17,35.3725,169.71625,145.4125,63.97625,51.53,74.07,43.915,28.59
08.01.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.01,34.38,,34.67,36.52,75.33,114.0475,110.8675,153.18375,137.44875,90.4975,101.2075,95.05375,54.35,88.46,46.11,60.88,86.28,86.14375,43.9325,45.0625,57.2925,43.41,29.31,28.24
09.01.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.86,24.97,,25.05,25.25,25.39,26.4,34.64,30.99,37.39,34.62,35.56,29.25,30.81,27.17,28.97,28.37,30.46,39.97,46.3875,40.75875,38.66625,34.69,32.19,29.58
10.01.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.66,30.63,,29.48,29.56,29.36,31.01,38.8225,36.1,32.49,33.99,34.635,30.8,28.15,27.44,26.32,27.15,27.54,32.5,29.95,38.21,31.37,28.94,29.05,27.82
