PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
01.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.37,24.71,,28.86,25.93,27.72,29.05,29.18,29.15,29.18,29.33,29.94,30.14,29.25,29.23,28.96,28.09,28.86,31.91,31.46,30.22,31.78,30.67,30.01,28.82
02.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.41,28.22,,27.92,28.61,27.74,27.98,28.94,26.51,26.85,-20.61,28.02,26.76,36.23,37.52,39,37.15,37.69,37.69,52.41,66.2,73.07,142.46,41.29,30.81
03.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,38.17,34.87,,38.7,33.71,33.24,35.12,15.32,78.85,28.36,6.36,17.81,22.31,15.95,20.92,22.62,16.93,20.84,33.66,36.24,33.84,138.71,60.21,75.55,39.41
04.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,11.2,11.91,,18.68,37.74,52.78,43.86,21.65,28.82,5.12,34.39,44.76,38.41,38,35.23,38.09,31.02,36.68,35.24,34.82,37.58,40.97,35.17,30.89,29.21
05.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.26,31.24,,28.6,29.6,29.25,30.46,29.94,28,30.87,32.54,30.55,39.68,41.14,36.63,32.9,27.37,29.38,36.61,39.78,38.89,39.72,29.05,29.86,25.66
06.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.65,25.26,,24.57,20.39,25.17,27.01,45.04,48.67,42.87,77.74,140.51,135.28,100.11,76.76,73.76,57.26,89.03,467.49,494.6,787.37,799.49,200.51,297.75,327.66
07.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,311.19,408.52,,419.04,277.3,460.69,478.06,996.35,1724.36,1785.72,1714.82,1699.08,1378.27,339.45,451.41,232.11,161.45,229.08,849.33,232.87,105.71,58.48,38.64,103.38,141.24
08.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,89.74,172.91,,114.63,76.82,45.31,71.59,48.11,195.96,143.34,169.32,158.69,115.64,74.02,97.95,42.21,88.87,91.39,78.19,33.4,33.55,51.08,60.81,34.34,35.56
09.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,41.75,43.84,,36.87,36.58,34.91,35.26,54.62,2.6,24.23,48.37,41.88,40.31,37.88,35.37,35.59,35.2,36.82,62.5,39.91,44.7,42.4,36.65,30.92,30
10.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.54,33.17,,31.36,31.15,30.38,30.14,36.62,40.93,42.98,46.31,65.02,50.91,55.15,39.45,36.27,35.39,36.24,78.96,34.66,35.46,32.98,31.07,28.97,28.68
11.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.43,28.55,,27.86,26.64,27.01,28.23,27.04,28.92,29.82,30.44,38.29,35.93,33.06,33.41,31.16,29.76,40.76,36.48,34.56,31.68,30.9,28.85,27.89,28.38
12.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.19,25.52,,24.53,26.14,26.34,27.22,27.56,28.3,30.48,31.69,31.93,32.97,29.73,29.3,28.76,28.01,29.15,58.48,53.51,37.9,39.39,38.01,31.81,30.39
13.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.49,28.63,,29.28,29.74,28.36,36.12,55.15,47.21,39.83,36.72,32.98,33.88,30.24,29.7,28.83,28.34,28.84,39.03,30.78,30.84,30.18,28.74,24.67,22.63
